57,43,44,49,46,40,43,39,42,39,78.046,43.8,450,8.3707,1
61,42,43,45,40,42,39,49,52,45,222.27,46.4,451,7.867,1
133,62,102,112,52,129,178,136,57,51,219.18,102.4,52,43.894,2
397,209,166,120,85,140,171,68,56,54,56.284,146,2,106.11,2
412,195,155,84,71,146,197,65,71,61,79.155,147.4,4,109.91,2
398,204,158,77,81,130,185,69,70,62,72.526,143.6,2,104.74,2
382,201,152,82,81,133,173,60,73,64,70.64,140.5,3,102.28,2
394,190,149,81,66,139,172,70,71,57,74.607,138.2,1,101.58,2
386,191,152,76,76,136,184,59,60,58,74.901,138.3,2,102.77,2
387,194,136,76,105,143,157,102,50,60,71.46,141.5,54,99.261,2
178,118,165,78,85,94,139,59,58,67,65.423,103.3,3,47.015,2
278,379,198,98,78,98,108,50,53,61,48.568,138.2,54,113.67,2
418,343,127,118,90,111,119,90,88,69,58.996,158.4,3,121.63,2
68,42,36,39,44,34,36,45,43,35,142.13,44.1,451,12.137,1
65,47,40,36,44,45,44,44,44,40,110.96,44.9,453,8.8944,1
63,47,42,39,42,44,46,38,42,42,119.76,45.5,453,9.8516,1
68,36,42,42,44,45,40,39,38,36,112.21,43.3,451,12.957,1
59,42,44,43,45,38,44,40,34,37,64.24,40,451,8.9442,1
68,43,45,39,45,45,45,40,42,45,116.66,44.5,453,8.5667,1
59,41,43,44,43,40,42,43,42,38,107.23,43.1,454,6.6575,1
66,46,39,39,41,43,35,50,41,43,154.09,44.4,454,11.54,1
69,46,34,41,41,44,46,36,42,44,140.73,44.2,454,12.319,1
61,43,40,42,46,36,44,42,42,47,131.98,44.2,451,10.321,1
64,42,40,44,44,44,43,43,41,41,117.83,44.6,451,8.4117,1
64,41,46,42,41,45,42,44,43,39,114.24,45.6,451,9.4714,1
63,45,45,36,42,39,42,42,47,45,137.17,45.7,452,9.6165,1
61,41,39,36,41,43,40,34,41,42,142.95,43,452,10.557,1
334,318,444,242,179,95,51,67,65,56,29.572,186.8,54,145.64,2
244,256,238,125,120,62,67,92,62,39,21.22,129.7,52,84.795,2
116,124,143,140,115,70,51,58,86,45,48.776,94,102,40.742,2
139,170,94,68,55,60,112,84,99,63,116.82,95.2,3,39.923,2
142,235,105,66,58,87,110,61,71,63,93.884,99.2,2,55.607,2
125,136,92,79,62,63,94,71,105,55,98.396,87.8,2,30.235,2
137,227,100,64,69,84,118,59,63,68,97.938,98.6,1,54.322,2
133,173,95,80,54,65,93,87,88,66,95.698,95.3,3,38.062,2
135,218,110,75,66,81,99,66,83,69,88.899,100.1,4,50.111,2
143,125,86,88,67,73,101,80,93,56,77.364,89.5,4,25.622,2
141,234,102,67,72,97,124,49,59,59,83.867,101.6,54,57.718,2
136,246,107,71,72,92,125,48,53,54,82.153,99.9,152,61.878,2
121,138,99,78,65,76,100,77,96,57,90.64,89.9,0,25.964,2
138,231,110,69,73,90,116,51,72,57,82.127,101.2,50,56.46,2
130,159,95,77,66,72,87,77,93,55,77.208,90.4,4,31.966,2
140,175,93,70,51,61,89,81,98,50,95.084,92.5,102,43.102,2
132,172,92,82,53,67,98,71,95,53,94.989,90.5,51,40.071,2
144,188,114,75,58,72,83,75,79,65,71.06,94.3,0,44.604,2
137,189,105,77,56,71,99,61,82,44,71.052,93.4,51,43.997,2
133,127,87,70,70,67,114,82,90,62,110.06,91.3,3,27.578,2
133,256,117,69,70,91,114,54,70,57,87.389,101.1,3,60.27,2
132,124,83,73,77,69,101,73,103,53,104.58,88.7,3,28.513,2
146,259,106,68,63,91,112,54,60,60,86.892,101.7,2,65.452,2
139,242,102,65,71,93,112,46,57,65,88.591,98.4,52,57.964,2
128,148,93,81,59,73,99,76,93,53,84.024,91.6,3,32.003,2
144,230,96,78,65,89,109,46,61,57,78.142,95.7,52,58.382,2
119,129,73,84,63,77,111,71,99,60,126.32,89.3,0,27.345,2
168,149,96,85,62,77,131,130,89,51,110.52,104.2,53,40.663,2
169,229,121,96,86,140,123,68,85,70,67.996,117.7,1,53.658,2
168,163,93,89,66,83,119,100,111,59,99.991,104.9,0,38.849,2
167,170,112,90,72,93,115,77,114,58,78.597,108,0,39.354,2
103,124,89,85,49,61,119,95,75,52,139.42,85,104,27.65,2
64,123,160,146,105,68,146,149,66,71,203.33,110.1,4,39.114,2
325,311,366,229,92,52,45,48,49,60,33.77,156.4,203,136.88,2
68,45,39,42,43,37,41,45,39,36,102.47,43.6,453,10.264,1
61,41,45,43,40,36,38,49,38,42,110.71,43.6,451,10.883,1
58,44,44,38,40,46,48,46,35,44,165.4,43.5,453,8.9861,1
53,39,44,42,39,42,42,40,43,40,125.61,43.9,451,5.2804,1
64,42,39,46,46,37,38,40,41,36,90.896,43.2,450,10.829,1
73,46,39,40,42,35,38,38,46,37,108.47,44.8,453,10.696,1
68,44,42,36,44,37,42,46,39,36,113.04,41.4,451,11.709,1
62,39,43,44,41,36,48,43,43,35,131.17,45.6,452,10.23,1
72,34,43,38,46,42,42,42,42,38,146.77,44.8,451,12.852,1
66,40,41,41,43,43,41,39,47,37,123.82,43.6,454,8.5748,1
64,44,46,40,44,42,38,48,40,45,125.48,44.3,453,8.2725,1
113,164,83,62,71,81,122,170,115,45,213.66,103.1,52,45.536,2
237,145,104,113,130,291,590,107,56,52,235.16,181.6,50,164.14,2
264,141,105,143,113,260,567,84,56,57,217.69,181.3,4,156.5,2
247,139,99,101,67,273,643,104,51,57,240.68,176.4,51,184.19,2
247,138,98,110,67,282,641,103,66,55,240.56,181.2,2,181.27,2
254,146,104,110,69,267,638,110,68,56,236.84,182.5,2,176.5,2
236,132,110,94,67,244,641,94,98,63,251.2,179.5,4,177.38,2
293,594,517,166,78,112,192,139,59,65,69.199,222.3,2,190.69,2
297,285,83,186,210,65,75,82,74,68,54.264,143,1,94.679,2
653,443,115,252,256,113,50,43,84,94,51.444,212.9,103,200.87,2
498,558,215,128,136,51,57,43,66,67,47.501,183.2,101,192.45,2
62,40,31,45,41,40,41,42,39,39,128.56,43.2,452,8.1758,1
61,43,42,38,42,41,43,35,40,42,102.81,42.7,452,8.7007,1
65,41,39,47,41,53,36,40,39,37,113.98,41.9,451,10.608,1
67,37,41,38,39,41,41,44,37,40,132.65,45,454,10.919,1
67,44,41,38,34,41,38,46,46,41,146.88,41.4,450,11.897,1
67,42,44,39,36,38,39,46,45,41,142.56,44.6,452,8.8091,1
60,46,47,42,39,43,44,44,36,40,82.882,42.7,451,10.499,1
59,46,44,47,44,42,43,38,38,41,63.113,44.6,450,8.8157,1
68,47,44,44,37,37,45,33,40,44,94.5,41.9,454,12.351,1
60,45,36,43,40,40,44,37,39,40,119.79,42,450,8.4118,1
61,42,182,83,73,206,272,86,83,70,290.03,116.8,53,77.637,2
61,285,482,78,117,89,94,101,67,83,139.66,145.5,2,139.16,2
64,284,506,109,150,86,80,102,79,122,150.48,158.3,1,139.33,2
62,282,485,102,149,75,75,105,90,131,153.4,153.5,3,132.94,2
66,260,477,92,118,81,71,88,80,116,150.53,145.7,3,131.7,2
62,272,466,79,97,94,101,86,68,90,145.04,140.1,2,128.87,2
69,261,468,98,129,90,90,94,86,140,158.54,152.9,3,125.83,2
68,270,475,91,113,84,94,88,93,126,157.41,151.8,4,128.84,2
64,247,470,99,103,99,81,88,102,100,156.17,143.1,0,126.31,2
68,225,496,108,164,91,46,61,92,82,142.41,144,53,136.71,2
65,225,541,105,159,94,74,47,82,81,142.32,146,54,151.15,2
67,241,509,110,146,99,73,60,88,76,138.73,148.5,3,141.15,2
64,221,530,99,154,96,76,57,85,67,144.26,146.5,1,147.21,2
67,248,528,103,147,92,72,58,80,82,140.51,148.4,4,148.92,2
67,231,532,108,134,87,84,56,81,78,141.46,144.4,1,145.14,2
69,245,522,116,145,91,80,61,74,69,134.3,146.3,2,144.1,2
62,241,528,106,146,95,74,56,75,79,141.03,145.9,1,146.33,2
60,237,519,109,155,102,83,64,66,81,140.5,147.7,4,142.66,2
65,242,524,114,144,100,83,57,71,87,141.03,150.2,3,144.9,2
63,220,511,103,128,79,75,60,84,66,145.51,138.7,4,142.4,2
67,235,524,102,139,88,75,58,72,69,136.83,141.4,1,145.71,2
63,236,504,120,148,99,79,67,72,88,139.54,149.1,1,137.87,2
63,237,525,119,146,107,85,58,66,78,136.92,149.9,1,147.16,2
62,230,526,111,143,94,72,67,87,82,147.71,146.6,4,142.82,2
65,223,525,107,131,93,57,60,84,71,143.4,139.9,1,146.27,2
57,159,413,62,103,49,120,138,89,159,215.27,133.3,52,106.92,2
69,41,41,39,48,45,45,43,36,41,109.31,44.8,452,10.23,1
67,46,43,47,39,39,41,40,42,39,89.773,45.8,454,9.257,1
64,50,43,36,46,45,48,35,43,44,122.02,43.8,451,8.4952,1
61,46,43,42,41,46,45,40,39,45,118.28,44.2,453,5.7889,1
68,50,47,45,38,48,40,45,46,40,94.674,44.9,451,12.543,1
63,44,40,44,40,44,46,37,41,44,116.24,46.2,453,8.7717,1
54,47,36,42,46,44,40,42,41,41,119.28,43.1,450,8.2589,1
63,49,48,41,45,40,48,41,45,34,61.982,43.3,450,8.9769,1
63,43,43,52,44,42,40,41,39,41,78.441,45.7,454,9.9029,1
66,49,39,45,42,43,41,43,47,37,87.438,44.1,451,8.2641,1
69,46,40,40,41,42,47,43,44,47,159.11,45.7,452,9.2469,1
109,288,254,140,99,60,69,47,39,48,66.53,115.9,154,90.076,2
88,250,226,114,94,61,55,60,42,68,84.147,107.1,52,76.106,2
96,146,142,117,108,68,57,45,58,39,41.963,88.9,104,40.453,2
102,296,239,127,67,77,59,57,48,56,80.069,111.9,53,85.994,2
109,312,257,152,70,59,56,58,60,59,78.597,119.6,3,97.703,2
105,289,237,127,80,94,66,53,51,53,70.55,114.5,50,84.107,2
102,173,151,121,96,56,63,60,60,49,49.768,95.1,53,46.074,2
73,156,62,97,80,91,67,86,44,47,111.64,82.1,103,35.419,2
190,341,199,178,76,72,70,74,52,49,46.782,128.9,102,98.164,2
55,40,42,46,44,42,40,50,38,45,180.75,43.2,454,6.2239,1
59,42,43,43,45,46,42,40,47,40,111.77,45.7,452,5.9638,1
64,47,42,44,45,43,36,44,41,39,93.896,44,452,10.196,1
66,40,42,43,44,41,38,42,37,45,121.27,45.2,450,8.7661,1
62,41,46,45,36,36,43,40,42,39,125.56,42.2,451,10.786,1
58,47,43,39,41,45,40,44,38,40,78.473,42.6,453,8.186,1
63,45,44,47,42,41,38,38,41,42,95.777,44.9,453,10.59,1
59,43,50,42,51,41,46,38,41,43,92.202,45.5,452,8.1146,1
78,54,89,128,73,96,378,149,90,69,313.54,122,2,98.167,2
71,50,137,136,61,80,59,58,45,125,235.74,83.2,102,37.184,2
84,53,110,150,76,171,222,301,81,151,374.15,139.1,3,77.473,2
104,116,230,452,121,193,129,62,140,57,174.79,160.6,4,116.5,2
707,326,227,84,52,156,135,102,85,62,69.513,194,3,201.57,2
61,43,42,35,44,40,42,38,41,34,71.472,41.4,451,8.5307,1
67,42,41,51,38,36,38,42,43,47,155.83,43.3,452,11.551,1
68,39,45,40,46,44,45,43,47,35,107.07,44,451,9.1104,1
61,42,46,45,40,45,39,40,42,43,114.35,44.9,453,8.2084,1
67,45,43,39,43,44,43,45,40,45,113.43,45.5,453,10.382,1
64,43,45,41,43,42,42,46,34,43,96.191,46.1,452,7.7524,1
58,43,43,45,44,48,46,44,39,42,107.33,44.2,451,6.9171,1
227,273,171,218,98,42,49,46,50,66,37.362,122.7,201,92.157,2
115,228,127,77,121,116,101,102,65,59,86.14,109.7,2,49.046,2
85,206,158,88,132,116,88,104,63,49,94.557,107.5,53,49.181,2
77,320,195,77,73,75,92,88,65,61,119.01,111.9,2,83.611,2
94,245,167,87,111,116,79,86,63,59,86.046,111,2,59.574,2
97,315,191,84,67,82,96,93,69,55,107.11,116.9,3,80.105,2
90,272,184,89,106,123,74,91,60,62,97.41,115.1,0,68.424,2
99,326,187,79,84,85,104,92,69,64,107.98,118.8,2,81.967,2
87,238,159,95,125,110,85,96,63,55,91.983,111.9,1,57.361,2
101,323,185,86,72,86,97,96,69,66,108,120.8,0,81.151,2
84,211,139,95,124,93,95,99,61,47,89.425,104.6,53,45.6,2
95,304,142,74,101,102,111,122,94,64,135.6,118.9,1,67.299,2
151,337,144,64,131,65,59,61,52,56,76.751,113.7,51,89.325,2
139,186,163,81,98,60,51,53,67,47,41.439,96.2,101,52.305,2
634,209,163,195,144,133,48,59,67,89,67.303,171.6,52,172.31,2
56,41,42,44,42,41,36,41,39,46,152.76,45.5,451,7.7783,1
61,46,45,46,36,44,48,41,42,41,110.14,46.1,451,9.4541,1
67,40,41,45,41,41,37,41,40,39,117.68,43.7,451,11.706,1
62,37,45,42,35,38,42,45,42,40,153.57,44.4,451,9.4565,1
63,47,39,47,41,32,42,40,44,39,102.49,40.8,453,9.2165,1
66,39,39,47,41,41,42,45,43,41,141.13,44.2,453,8.9554,1
60,43,39,43,41,41,39,41,39,45,107.8,43.3,452,8.9264,1
56,41,43,42,40,43,35,44,43,44,107.19,41.9,454,7.646,1
71,39,43,44,45,40,44,44,44,45,149.58,47.3,453,10.358,1
353,453,277,326,129,126,131,73,104,61,27.268,205.5,4,141.07,2
62,57,247,76,68,69,96,114,66,87,227.46,95.6,4,59.341,2
60,56,264,80,78,94,114,111,65,91,233.63,101.1,3,61.4,2
64,54,222,92,77,104,117,49,91,147,272.37,102.9,53,52.86,2
59,52,233,100,79,111,126,55,84,155,279.34,105.9,53,55.937,2
71,61,213,93,84,106,127,46,89,150,272.64,103.4,52,50.527,2
67,52,232,92,80,117,123,47,80,139,254.86,103,102,55.628,2
67,46,229,92,75,103,121,64,86,154,280.77,104.4,51,55.529,2
58,56,233,85,69,95,102,67,95,172,299.16,103.6,2,60.765,2
366,241,93,113,77,81,107,235,136,47,117.65,149.4,51,103.56,2
122,317,479,185,68,48,69,52,63,56,98.788,145.4,50,147.82,2
70,53,36,42,43,40,40,42,45,40,108.64,43.9,453,12.8,1
64,42,43,40,50,41,43,41,42,45,127.83,42.8,452,6.9089,1
66,44,42,36,42,34,36,41,42,43,138.02,42.2,453,10.364,1
60,47,42,44,39,42,41,36,37,40,81.816,44.9,453,8.3675,1
56,41,43,40,41,39,46,44,44,35,149.55,42.4,453,7.2324,1
62,41,46,45,41,40,36,41,41,44,112.31,43.3,453,8.945,1
73,41,43,49,43,39,39,40,41,36,76.657,43.7,451,13.771,1
60,41,43,43,39,39,44,33,43,41,118.31,43.8,451,9.3151,1
68,49,42,45,40,40,46,44,41,43,98.427,46.6,453,10.021,1
61,42,39,42,43,37,40,44,41,43,129.67,44.6,450,9.4498,1
63,48,47,43,37,35,35,39,38,49,116.67,43.7,454,10.845,1
325,309,393,515,277,127,85,54,81,89,54.814,223.9,3,162.34,2
120,189,78,68,75,137,66,118,67,60,130.62,98,1,46.432,2
161,174,355,197,153,99,142,131,113,73,100.05,161.1,1,79.767,2
173,185,381,184,211,123,125,135,93,71,89.085,166.9,3,87.291,2
168,194,395,182,204,119,107,124,96,73,89.688,167.4,3,91.912,2
165,184,401,193,211,124,119,145,104,66,102.19,173.1,3,93.708,2
165,183,322,203,202,126,162,164,121,80,96.804,172.2,2,67.677,2
157,189,267,203,226,99,118,90,64,67,61.635,148.6,3,72.921,2
111,178,358,237,128,96,99,88,70,53,102.67,143.4,0,96.074,2
120,173,341,240,111,93,101,78,73,52,96.988,137.2,50,91.034,2
112,172,346,240,117,92,94,92,64,55,100.5,138.4,4,92.838,2
153,158,151,116,91,164,62,90,50,64,48.902,109.1,53,46.376,2
73,117,191,84,136,388,281,92,68,48,243.99,148.6,51,110.98,2
68,38,49,44,43,41,40,35,48,37,101.23,42.4,451,10.884,1
62,41,45,39,41,37,44,48,45,40,139.9,43,450,7.9761,1
63,44,46,41,44,38,43,38,36,41,82.672,42.1,453,9.4603,1
60,39,38,41,47,41,42,38,43,47,189.41,45.3,454,7.8158,1
60,44,40,44,44,36,42,40,42,44,112.51,41.6,451,9.4842,1
72,40,38,43,40,44,42,31,45,36,105.57,43.2,454,11.401,1
67,41,49,40,43,41,41,42,44,38,111.88,45.4,453,8.1268,1
62,37,40,39,42,39,41,38,41,49,196.28,42.4,450,10.245,1
130,169,152,183,165,103,72,45,91,96,76.368,120.9,51,47.735,2
199,132,114,90,47,108,108,139,77,59,106.77,107.9,52,44.946,2
209,127,121,104,45,66,119,108,59,63,81.952,102.9,50,51.95,2
232,133,116,125,48,74,109,124,68,56,78.442,109.3,52,53.217,2
214,129,112,98,50,103,113,120,69,55,81.866,105.5,52,47.841,2
237,124,111,102,55,125,104,124,97,57,97.868,114.3,4,52.603,2
219,131,127,140,66,104,137,87,72,69,62.683,112.7,1,46.351,2
231,181,81,154,65,138,222,88,151,168,211.49,148.3,2,61.353,2
124,205,99,100,107,65,94,55,89,59,74.167,101.7,2,45.812,2
59,48,38,36,43,48,41,45,41,40,144.47,43.7,450,7.7831,1
63,45,38,39,47,39,43,44,42,42,139.2,45.9,452,8.2793,1
66,38,42,42,37,42,42,43,33,39,115.25,40.1,452,10.425,1
65,48,39,43,39,41,40,41,47,42,111.85,45.2,451,11.005,1
63,45,44,43,40,44,46,45,39,40,71.34,44.4,453,11.121,1
54,43,44,43,44,37,43,40,46,35,113.75,44,450,6.7735,1
65,39,42,42,44,44,40,42,37,44,147.55,43.2,451,10.657,1
267,328,187,104,46,60,50,47,53,57,46.369,119.2,152,104.38,2
233,425,545,127,52,76,3,62,61,66,78.069,164.5,54,183.73,2
231,426,564,171,74,64,84,134,97,58,86.263,188.8,3,175.28,2
235,439,588,146,61,77,97,139,88,64,88.018,192.1,0,181.69,2
233,474,589,148,63,98,110,148,57,68,85.171,196.9,0,188.2,2
229,407,533,243,144,51,60,89,65,58,65.888,189.1,53,169.99,2
225,412,538,213,125,51,70,119,67,67,72.082,188.9,54,168.4,2
223,410,554,202,117,70,82,118,74,62,74.774,193,4,165.77,2
223,405,561,269,136,46,70,70,66,55,70.198,187.8,53,178.86,2
220,410,580,201,123,73,72,113,71,67,76.361,191.9,1,173.91,2
226,407,573,210,130,75,81,114,72,68,74.164,196.5,4,171.61,2
230,416,576,252,142,50,75,81,63,62,71.756,193.7,52,179.04,2
209,388,550,247,131,52,76,80,65,62,70.518,185.6,53,170.46,2
218,405,553,211,133,68,70,104,72,60,73.435,190.5,4,170.09,2
75,454,183,211,218,75,71,74,100,61,112.67,152.4,3,126.23,2
72,448,198,203,230,85,64,98,99,66,114.37,154.6,1,123.66,2
116,205,121,62,93,82,84,121,70,56,100.49,98.2,3,43.583,2
365,302,427,155,130,78,49,60,104,101,50.422,176.5,50,138.61,2
57,43,43,37,44,44,42,41,47,42,137.63,43,451,9.3748,1
64,48,43,45,46,44,45,42,47,42,103.42,47.3,451,6.1653,1
70,44,50,35,40,43,44,46,48,42,153.9,47.6,452,10.732,1
66,47,41,47,42,49,41,41,47,44,113.35,47.1,452,7.7953,1
68,44,47,41,34,45,41,37,42,44,132.51,45.7,452,8.9449,1
64,40,44,44,37,41,41,39,39,38,93.215,41.7,453,8.9929,1
62,40,45,44,44,37,37,41,37,42,82.361,40.8,452,7.671,1
67,40,47,47,44,43,41,41,44,40,94.543,47.4,452,8.5748,1
67,40,45,47,44,46,35,44,42,36,87.46,45.1,452,10.439,1
61,51,44,39,42,44,43,48,40,49,144.03,46.3,453,7.2725,1
271,542,301,103,73,55,61,60,43,46,61.649,155.4,103,166.6,2
345,461,249,149,150,179,169,66,82,84,39.37,194.6,3,127.51,2
320,433,302,227,147,159,114,62,52,93,24.905,190.4,4,128.6,2
339,391,192,149,151,230,145,89,89,104,44.177,186.2,1,104.94,2
341,398,286,223,143,160,118,73,54,94,19.899,186.1,2,121.57,2
333,405,275,230,138,161,146,69,49,67,18.331,188.3,52,123.79,2
333,383,200,165,159,220,151,96,92,90,35.99,190.1,3,103,2
321,403,202,197,150,209,167,83,70,72,32.434,187.1,2,111.31,2
340,383,247,216,140,175,155,77,55,69,17.665,185.4,1,112.86,2
320,385,236,178,143,204,149,81,67,65,23.418,181.1,4,109.13,2
253,342,229,175,128,105,133,84,62,68,26.932,161,1,92.516,2
203,179,201,139,88,93,122,68,100,67,33.341,125.5,1,54.356,2
94,277,240,162,251,62,80,59,51,71,90.979,132.7,52,91.986,2
278,564,258,116,149,180,90,58,63,126,75.17,188.8,3,153.01,2
59,44,43,43,38,40,40,40,44,38,103.33,41.4,452,8.3805,1
63,46,35,38,32,43,40,42,39,35,102.81,40.8,451,9.9169,1
66,41,41,40,42,41,35,46,38,43,139.86,44.9,452,12.122,1
75,45,45,40,38,43,39,40,42,41,103.5,45.4,452,13.458,1
228,168,87,125,51,97,177,75,71,104,114.94,117.4,50,57.494,2
209,154,99,121,59,99,185,68,74,100,119.54,118,1,52.561,2
234,183,109,197,67,158,167,77,51,91,78.601,135.8,52,62.656,2
336,211,118,153,90,126,192,61,120,88,79.996,152.2,3,81.408,2
219,385,243,105,100,75,90,64,106,68,62.399,143.4,1,107.01,2
224,239,199,95,76,56,52,75,62,48,36.894,112.1,51,79.864,2
199,367,209,378,189,103,58,87,91,67,65.99,175.1,2,119.35,2
459,886,182,140,108,124,129,119,58,71,81.948,227,1,258.78,2
62,44,45,44,39,42,41,43,42,46,128.32,45,454,9.549,1
65,42,39,36,45,40,40,38,38,42,114.74,42.3,453,9.6311,1
64,44,41,41,42,41,43,41,37,43,96.936,45.2,454,7.8928,1
65,46,39,44,41,38,40,38,41,43,102.92,43.2,453,8.3606,1
63,48,41,40,40,38,38,40,38,46,106.73,44.4,453,10.749,1
73,46,42,42,45,42,45,43,40,40,95.327,44.8,452,12.83,1
64,45,44,45,44,37,42,37,42,37,81.968,43.2,451,10.48,1
55,43,44,48,42,38,41,44,36,38,68.312,40.8,451,6.6135,1
62,43,38,46,43,41,41,39,45,41,134.85,43.8,453,6.2147,1
62,49,37,39,43,39,39,40,39,46,112.4,43.2,453,10.48,1
303,362,121,95,165,67,58,85,46,51,48.651,136.5,103,110.75,2
326,431,114,110,66,48,60,65,49,72,67.54,132.8,101,133.88,2
321,410,110,99,120,59,62,72,54,54,57.348,135.3,51,126.48,2
332,422,92,143,136,75,69,51,51,72,58.619,144.6,101,130.53,2
341,423,120,99,96,52,61,76,54,62,59.833,139.6,2,135.27,2
335,448,103,133,148,72,57,47,49,71,56.799,145.9,100,139.47,2
314,374,114,96,138,60,65,84,55,54,55.929,132.8,3,117.97,2
345,408,100,108,68,46,60,56,60,63,65.932,133.4,50,130.95,2
312,390,106,93,138,66,64,78,46,55,59.243,135.6,51,119.86,2
360,431,118,115,82,53,69,82,47,61,62.31,143.5,102,138.24,2
349,437,94,129,146,73,57,50,48,66,60.108,142.9,100,137.54,2
310,474,273,244,165,59,91,57,91,70,36.748,184.4,2,141.53,2
295,408,354,229,186,54,68,61,79,91,38.522,182.1,2,135.99,2
286,303,256,92,57,46,60,58,59,50,42.028,126.2,104,110.87,2
868,532,324,226,176,79,94,52,45,61,36.225,244.4,102,271.14,2
61,45,38,36,38,38,35,36,42,43,150.59,39.5,450,8.7208,1
69,38,38,40,36,47,45,40,46,41,161.28,42.7,453,10.557,1
72,44,49,34,40,38,37,43,41,39,112.75,42.9,453,14.311,1
63,45,46,40,44,46,43,43,41,39,81.772,46.8,451,8.7626,1
65,46,47,44,38,38,43,32,41,44,106.49,45.9,453,8.925,1
60,43,43,43,35,42,42,37,42,45,118.5,41.4,452,7.7856,1
66,44,37,42,43,46,47,49,41,45,173.96,45.9,453,8.8521,1
61,46,41,35,43,47,45,45,40,44,148.09,44.2,453,7.0836,1
308,201,65,184,188,68,129,81,97,104,89.459,141.8,3,79.896,2
222,214,496,482,89,96,86,112,61,82,101.78,196.3,2,166.84,2
237,205,521,506,90,106,86,94,72,82,102.74,199.7,3,174.92,2
235,232,512,550,113,95,81,119,98,51,101.08,211,54,181.39,2
229,230,517,521,112,94,67,85,99,54,96.381,198.4,1,179.64,2
242,208,510,412,76,144,69,102,73,87,95.024,191.2,0,155.14,2
179,225,565,402,184,127,101,81,70,72,98.561,201.9,0,162.71,2
169,216,553,393,180,123,112,80,75,67,102.44,197.9,1,158.62,2
234,443,452,449,226,127,107,145,66,71,58.089,232.8,1,160.1,2
403,325,397,302,104,98,64,58,54,47,23.485,185.4,101,155.07,2
729,390,121,81,221,190,71,100,75,66,69.183,206,0,212.92,2
55,48,48,40,39,36,42,40,43,41,76.154,43.6,453,8.9479,1
60,41,38,45,33,39,40,40,40,41,119.82,42,452,8.1492,1
60,44,44,49,39,39,42,45,38,40,97.186,44.5,454,7.77,1
59,42,43,40,36,43,41,43,44,47,155.48,43.9,451,10.226,1
62,42,39,41,38,38,38,44,41,43,143.58,44,450,10.601,1
86,70,97,188,149,242,285,144,100,73,297.49,143.9,2,75.155,2
104,69,99,185,142,237,272,144,116,61,288.22,140.9,1,70.208,2
105,70,93,180,140,231,283,162,122,60,296.31,146.3,3,72.124,2
101,72,92,159,109,157,240,141,86,105,315.11,127.4,2,52.37,2
70,86,89,152,116,168,509,112,97,64,298.02,145.6,1,133.93,2
476,380,282,202,232,149,105,74,60,59,13.558,203.2,4,144.71,2
59,42,41,44,40,38,43,44,44,41,115.99,43.4,451,7.0037,1
57,39,39,38,45,44,42,38,43,38,132.41,40.7,453,4.99,1
65,50,47,43,40,47,43,46,36,41,65.848,46.7,450,10.26,1
68,45,36,51,42,44,41,46,38,41,118.32,46.4,451,12.644,1
63,37,33,37,41,39,44,43,45,39,187.12,41.7,453,7.4244,1
63,47,43,38,36,39,38,43,43,38,95.855,44.3,451,8.9029,1
64,47,36,40,40,37,42,46,37,42,145.36,44.1,453,9.6468,1
58,45,40,35,39,41,38,39,41,45,138.56,44.5,453,9.1869,1
66,44,41,43,31,48,37,40,41,35,97.484,41.7,453,8.9944,1
74,44,43,39,42,6,34,39,43,36,133.5,39.2,454,19.123,1
70,42,40,42,41,40,40,39,42,37,113.45,46.1,454,12.632,1
67,45,39,44,41,38,37,42,42,48,158.84,45.4,450,9.2624,1
72,46,42,37,39,37,43,38,40,43,120.44,44.8,453,13.624,1
71,47,44,48,42,35,45,42,42,39,85.109,44.4,450,11.07,1
63,40,41,46,41,43,41,41,37,40,111.56,45.8,451,10.223,1
64,41,43,43,32,39,40,41,37,42,115.18,44.4,451,12.579,1
61,47,41,37,42,41,38,46,41,40,123.21,45.3,451,11.529,1
74,43,43,42,36,40,38,43,41,41,111.98,43.8,452,11.337,1
61,37,37,48,36,42,39,43,39,40,154.36,41.8,453,8.6299,1
63,42,49,39,41,40,44,36,43,42,93.716,43.2,452,8.3151,1
69,50,43,39,43,39,44,40,48,39,110.61,45.5,452,10.313,1
55,44,40,43,40,42,37,39,38,39,64.251,41.5,454,8.79,1
66,46,47,45,44,43,45,42,39,40,77.955,46,452,10.165,1
60,43,41,38,34,40,45,41,41,38,133.72,41.3,451,7.961,1
68,40,42,37,39,43,41,43,40,43,150.02,43.5,450,10.132,1
64,39,40,45,43,48,45,41,40,39,101.29,43.1,451,8.7524,1
63,40,40,35,38,45,33,39,43,47,183.86,41.7,451,9.0284,1
64,41,45,45,41,43,36,46,59,58,277.39,48.8,352,10.041,1
57,40,39,118,94,80,47,46,52,68,247.11,64.4,202,25.387,2
58,40,76,450,135,67,52,77,85,86,222.27,114.3,103,122.61,2
58,45,63,291,121,71,63,102,57,44,213.41,93,100,76.626,2
63,43,47,41,37,39,38,39,44,40,102.01,42.3,451,10.394,1
57,39,40,41,42,46,44,45,40,42,153.22,45.1,451,9.1951,1
60,42,37,42,43,46,38,43,40,39,134.02,44.9,453,10.027,1
68,44,44,41,46,42,36,40,41,46,104.34,43.8,454,11.319,1
57,41,41,44,40,40,40,42,35,36,88.957,41.5,452,8.3177,1
62,41,40,40,45,36,48,42,43,42,134.43,45.1,452,8.2641,1
