1352,287,170,297,89,67,106,49,63,46,2
1487,432,393,404,105,77,79,74,45,50,2
527,949,429,400,336,206,89,69,56,50,2
79,45,40,41,38,43,45,41,47,47,1
83,48,39,42,40,39,41,39,38,40,1
81,44,44,45,42,43,42,46,47,40,1
81,48,40,41,41,43,37,45,41,37,1
91,50,44,41,40,43,38,44,37,44,1
81,47,45,41,40,38,40,39,48,45,1
75,44,43,40,38,41,46,43,41,42,1
87,43,47,42,39,44,45,46,42,40,1
80,43,41,38,39,39,41,38,46,40,1
79,52,38,41,42,43,45,43,40,39,1
79,47,38,46,36,41,40,39,41,35,1
85,48,40,40,41,43,41,44,39,43,1
351,240,208,282,266,314,200,124,99,73,2
337,233,184,330,295,314,153,126,111,64,2
320,245,183,315,296,306,174,119,105,78,2
370,241,188,307,301,316,182,133,105,72,2
344,230,205,273,275,300,179,127,103,73,2
343,220,212,289,268,309,181,125,105,72,2
336,230,201,295,285,301,175,129,112,73,2
345,213,199,281,280,309,174,137,115,86,2
357,235,198,316,302,317,189,137,117,66,2
348,250,217,262,260,298,164,100,88,75,2
363,269,177,322,312,285,136,131,119,77,2
359,207,221,260,251,321,216,144,90,78,2
356,249,188,277,270,295,174,113,107,76,2
367,247,194,316,304,293,166,140,110,64,2
347,274,185,297,300,281,127,100,112,69,2
77,44,41,39,40,40,40,36,41,43,1
84,38,45,40,44,41,40,35,43,42,1
86,42,38,39,42,38,38,42,44,44,1
78,49,40,36,41,40,44,43,36,41,1
80,45,43,34,38,44,43,40,46,41,1
81,42,48,42,44,45,44,50,36,41,1
74,49,43,45,45,40,44,38,42,43,1
80,48,43,39,52,39,44,40,45,39,1
77,47,37,38,42,44,43,49,42,41,1
73,50,40,39,38,45,44,43,40,43,1
620,383,288,171,283,157,96,90,51,46,2
394,505,122,64,121,83,50,66,93,58,2
392,511,124,66,90,119,70,61,49,80,2
371,522,128,73,94,105,64,65,61,79,2
389,482,109,63,89,124,81,58,50,76,2
361,381,128,117,173,153,73,128,98,48,2
505,440,168,63,171,117,96,51,72,55,2
462,400,155,71,183,123,88,47,75,49,2
610,515,128,87,185,120,52,66,111,115,2
71,44,39,43,43,39,41,39,44,42,1
88,41,42,41,39,40,45,42,45,47,1
72,47,38,45,45,40,44,36,37,38,1
89,52,41,35,39,41,43,38,38,40,1
76,49,37,48,41,39,42,40,40,39,1
80,48,37,41,44,42,38,42,42,39,1
445,282,184,83,72,114,106,91,65,42,2
460,307,161,98,79,91,115,94,57,43,2
473,304,166,94,83,113,97,52,60,65,2
448,286,173,85,73,89,117,89,43,47,2
694,399,135,68,165,113,77,54,48,57,2
595,372,71,154,179,84,129,72,95,51,2
333,411,205,131,171,229,86,85,70,48,2
76,48,50,40,44,51,51,48,62,51,1
82,45,44,37,42,42,43,45,37,43,1
76,47,41,39,44,42,43,39,36,45,1
79,47,42,46,35,41,35,46,34,44,1
80,43,49,45,42,46,39,40,46,39,1
79,44,47,44,43,47,39,40,48,39,1
78,40,43,42,42,39,41,44,44,46,1
86,48,39,39,44,34,44,40,49,47,1
83,48,46,45,41,44,43,41,37,46,1
79,36,40,38,46,37,40,34,43,40,1
78,44,42,39,36,41,38,40,42,43,1
76,38,41,41,34,44,44,38,42,46,1
78,46,42,38,41,37,45,35,45,48,1
80,44,44,45,48,36,41,38,43,44,1
77,42,40,37,48,46,46,39,40,41,1
69,47,46,39,40,40,38,37,39,44,1
81,38,47,45,42,44,40,40,35,40,1
85,49,38,36,45,38,43,47,45,41,1
73,44,45,40,36,39,40,42,38,36,1
84,48,40,42,39,41,33,41,42,41,1
80,46,40,44,44,49,37,40,44,37,1
84,52,39,38,39,44,43,41,45,48,1
79,48,40,42,42,48,38,44,39,39,1
74,45,40,43,38,36,44,46,48,37,1
84,43,44,49,38,38,41,46,35,41,1
79,48,39,43,41,42,43,38,42,37,1
78,42,40,43,44,36,36,43,39,41,1
84,44,42,42,42,40,38,35,41,44,1
77,41,40,45,52,38,44,40,44,44,1
89,45,37,40,44,44,34,45,43,37,1
87,45,42,46,39,40,39,42,44,38,1
77,42,37,45,42,39,43,47,38,39,1
87,41,42,42,51,43,44,43,40,40,1
79,52,43,37,44,42,44,41,37,43,1
80,45,39,40,41,34,40,41,40,36,1
80,42,43,45,46,43,41,45,45,44,1
80,44,41,43,44,43,43,41,40,43,1
79,55,46,40,42,37,38,40,44,41,1
77,47,42,41,45,38,43,41,38,41,1
79,47,39,41,45,40,43,40,37,42,1
81,44,43,37,39,42,41,42,39,43,1
206,246,278,113,217,298,70,87,68,163,2
1034,502,179,95,85,53,53,89,83,66,2
782,351,154,62,85,60,66,63,55,68,2
714,309,113,62,89,79,86,68,57,82,2
754,370,174,69,98,48,74,62,84,47,2
716,359,133,60,94,55,69,65,68,58,2
757,336,153,66,101,62,68,66,55,75,2
726,387,163,66,96,56,72,52,87,45,2
766,352,146,70,102,55,67,67,55,71,2
358,276,141,85,101,62,101,71,63,60,2
1126,298,226,112,129,139,224,130,182,89,2
78,42,46,42,42,47,43,39,48,39,1
82,45,40,41,35,45,42,33,38,42,1
87,47,41,44,36,40,43,36,47,41,1
92,41,51,46,39,44,42,38,41,44,1
78,53,46,45,45,42,44,43,41,38,1
80,45,47,46,39,50,47,34,44,43,1
74,39,39,49,40,42,37,45,45,44,1
77,50,43,42,44,40,45,37,38,42,1
81,45,40,42,46,42,41,36,41,36,1
77,52,45,42,42,33,36,40,40,41,1
1215,512,57,264,312,241,106,74,91,92,2
1189,487,58,290,304,240,118,71,82,90,2
1146,434,64,292,314,265,116,124,89,72,2
1227,502,60,249,288,238,98,66,91,103,2
1149,448,63,275,305,289,101,121,82,73,2
1205,489,53,244,306,281,131,109,74,85,2
1186,484,70,260,301,281,114,85,76,76,2
1157,507,114,172,132,271,126,49,67,62,2
1034,365,105,162,141,255,158,158,125,166,2
86,47,47,43,40,42,41,52,37,40,1
74,42,41,50,39,40,44,48,40,43,1
80,48,37,39,36,42,42,46,42,43,1
78,48,46,37,41,39,36,42,43,44,1
83,47,42,45,40,45,44,37,40,40,1
81,38,45,41,35,44,35,40,41,46,1
77,52,41,50,49,47,45,36,42,41,1
79,44,45,44,44,37,39,45,36,41,1
73,52,42,33,40,47,40,43,45,43,1
76,48,40,35,39,48,41,45,44,41,1
305,491,326,537,569,147,180,143,101,135,2
302,480,326,543,479,181,155,189,142,136,2
285,492,339,583,499,174,158,182,159,123,2
285,494,347,565,520,170,158,182,165,129,2
289,513,369,564,504,172,145,204,161,134,2
287,499,356,559,505,171,152,203,174,125,2
294,459,372,548,504,169,156,204,151,133,2
286,506,345,537,504,170,154,200,165,134,2
281,483,335,554,482,178,156,209,172,133,2
282,485,353,535,507,176,148,207,160,140,2
277,496,352,538,503,182,153,194,172,145,2
284,493,353,557,532,173,153,191,176,146,2
280,531,362,537,509,181,158,196,187,143,2
291,514,347,519,495,183,144,203,174,165,2
283,508,354,542,494,180,142,205,174,160,2
279,503,349,523,490,182,142,203,179,160,2
289,487,343,536,492,179,144,193,181,171,2
292,489,349,543,480,190,142,206,167,167,2
279,486,334,533,451,193,144,198,176,164,2
303,504,329,543,466,186,150,195,167,165,2
270,520,354,544,485,187,138,207,179,158,2
293,490,353,512,481,186,140,197,182,167,2
278,482,327,521,179,188,134,196,178,173,2
280,496,336,540,465,194,127,201,176,175,2
299,525,339,526,455,189,134,197,182,168,2
278,484,354,543,463,199,132,194,185,175,2
282,495,356,505,443,192,121,201,187,178,2
291,493,322,535,445,193,124,195,186,172,2
274,492,349,532,450,192,133,197,194,170,2
286,496,319,530,472,202,127,205,189,187,2
280,497,321,510,464,206,128,200,182,180,2
288,489,339,506,478,192,127,197,186,173,2
273,510,342,516,477,201,124,200,182,183,2
275,487,339,514,447,192,126,198,176,178,2
279,476,327,527,458,192,127,201,181,173,2
278,487,321,527,461,183,131,209,179,180,2
284,510,347,523,456,193,116,201,180,183,2
268,492,318,529,437,194,135,217,195,203,2
269,485,342,537,464,196,121,216,182,190,2
282,480,342,504,465,185,135,212,183,190,2
272,504,354,498,456,194,121,212,189,201,2
284,498,331,506,464,180,129,222,187,189,2
289,499,326,524,472,188,119,199,187,199,2
271,475,353,528,481,193,123,213,193,193,2
280,496,323,517,446,182,115,215,172,193,2
275,492,350,520,495,190,130,220,186,190,2
284,466,355,512,451,184,131,221,176,192,2
273,491,327,526,482,193,121,213,173,188,2
273,487,336,511,457,182,132,209,182,195,2
262,482,341,513,470,190,133,210,177,183,2
273,475,339,523,458,180,129,234,171,184,2
274,450,349,501,496,195,131,219,173,189,2
280,475,344,514,483,186,131,223,176,197,2
268,489,326,501,471,192,141,214,173,194,2
274,495,339,507,483,190,140,196,175,180,2
265,472,355,498,467,188,144,216,177,175,2
267,457,340,517,466,185,145,223,169,178,2
262,458,333,503,471,192,142,228,178,179,2
291,468,329,524,448,197,143,222,170,168,2
265,476,337,512,477,188,162,223,168,175,2
273,489,341,512,447,195,149,223,175,174,2
264,475,330,506,477,197,148,221,171,173,2
256,456,336,512,463,204,150,221,166,173,2
263,487,341,508,481,199,153,213,168,174,2
271,475,330,517,458,192,142,227,158,169,2
272,482,321,520,452,198,145,214,172,171,2
260,496,340,517,448,205,145,203,164,171,2
272,495,337,500,470,193,143,213,164,171,2
228,508,330,483,450,191,139,204,165,179,2
75,46,41,41,44,44,37,46,42,41,3
77,49,42,37,41,36,41,36,40,44,3
73,51,43,42,52,49,39,40,40,48,3
83,36,42,41,36,49,43,41,36,39,3
70,41,48,40,43,39,44,44,35,43,3
78,44,39,40,41,45,41,44,40,40,3
82,39,42,40,38,39,39,42,41,42,3
86,48,41,45,42,39,40,46,46,36,3
145,48,47,45,35,40,40,42,39,42,3
174,61,42,41,39,44,37,43,43,39,3
179,68,41,40,34,39,44,49,37,39,3
171,70,40,42,48,40,41,46,42,39,3
170,68,45,38,44,46,45,44,41,38,3
182,68,42,45,46,37,51,36,37,42,3
185,61,45,41,39,43,42,39,37,39,3
175,63,44,43,43,46,39,36,45,45,3
177,65,43,39,33,42,40,41,38,40,3
178,64,45,44,43,37,41,47,43,38,3
180,64,43,41,38,40,37,39,39,47,3
148,47,49,45,39,40,41,40,37,42,3
129,50,37,39,38,49,39,48,40,38,3
129,63,44,37,41,49,47,42,41,38,3
132,60,49,39,44,37,46,44,36,39,3
122,57,42,34,44,41,37,39,41,39,3
185,65,74,55,44,46,44,37,36,39,4
186,65,65,45,45,48,44,45,41,44,4
193,53,70,49,43,49,48,46,42,40,4
191,54,67,53,45,52,42,48,37,41,4
181,62,71,53,43,49,47,41,42,42,4
199,48,62,58,43,47,44,46,44,43,4
178,54,76,56,42,50,43,39,48,45,4
182,56,75,56,52,42,48,40,41,36,4
171,59,68,53,46,48,40,40,40,37,4
186,55,67,57,44,46,44,43,47,45,4
185,51,72,53,41,47,46,38,39,42,4
177,47,73,52,47,48,43,41,37,48,4
190,48,66,59,41,41,42,50,41,50,4
198,57,75,62,44,54,42,42,34,40,4
174,62,67,53,42,38,41,36,51,39,4
189,59,70,54,44,42,43,39,49,43,4
179,54,77,55,41,43,41,48,46,39,4
181,61,66,50,42,46,40,37,40,42,4
122,62,48,40,43,40,40,41,39,35,3
124,52,45,44,42,43,45,39,37,40,3
119,61,49,46,38,42,36,39,40,42,3
120,62,48,44,34,45,40,50,40,40,3
127,62,41,46,41,43,40,43,40,37,3
120,60,39,44,35,45,40,47,38,35,3
122,71,47,45,45,39,39,47,40,44,3
131,64,41,39,34,39,39,41,40,42,3
120,53,45,43,37,41,36,39,34,47,3
129,67,42,36,44,42,45,48,43,40,3
115,58,42,48,36,49,40,44,39,40,3
120,51,43,42,42,37,38,39,40,42,3
123,55,41,34,43,39,41,39,41,40,3
131,65,39,41,39,43,36,42,37,37,3
119,57,46,43,43,44,42,39,42,44,3
118,66,46,43,37,44,37,43,38,39,3
116,57,48,45,52,41,43,42,40,35,3
126,66,45,43,36,46,39,45,42,42,3
117,61,46,41,45,40,39,38,40,39,3
111,62,49,41,41,33,41,41,42,42,3
116,56,41,49,38,43,39,42,41,41,3
116,63,50,38,32,45,41,36,43,42,3
241,107,61,48,54,47,42,41,39,41,4
296,116,54,48,40,42,37,37,41,38,4
215,97,53,55,44,37,37,41,36,39,4
345,133,53,45,37,46,45,38,40,45,4
250,112,53,44,41,45,42,44,38,41,4
341,132,48,47,45,52,41,44,40,38,4
277,117,49,47,44,40,40,47,38,40,4
243,108,50,52,55,46,42,42,39,43,4
337,120,53,51,47,46,40,40,36,38,4
321,128,50,47,43,43,37,43,40,41,4
229,103,56,55,34,42,41,40,44,38,4
284,96,70,43,40,40,37,40,40,39,4
224,87,56,49,38,45,40,50,41,41,4
207,88,55,43,43,40,47,41,45,44,4
197,77,53,40,42,44,41,47,47,43,4
188,68,60,41,45,38,44,45,41,40,4
190,79,56,39,48,37,47,46,41,36,4
185,67,60,35,43,43,40,40,43,43,4
199,69,52,44,42,42,43,50,45,39,4
194,76,64,40,43,41,39,48,49,51,4
199,57,65,44,45,44,39,49,39,42,4
192,66,50,42,44,42,47,44,32,41,4
185,64,57,39,41,41,41,49,39,41,4
186,77,55,40,43,35,44,46,48,42,4
203,56,57,41,41,42,39,40,41,40,4
192,65,54,42,47,47,39,42,42,36,4
195,69,60,36,39,38,40,35,42,37,4
205,62,60,38,42,42,42,43,40,41,4
210,64,63,46,41,43,40,37,41,42,4
198,66,60,42,49,43,40,40,42,47,4
196,73,52,45,45,37,44,39,38,38,4
211,65,60,41,46,46,35,37,39,42,4
185,67,61,44,45,48,49,39,42,43,4
194,63,55,37,43,48,42,41,39,40,4
206,65,62,49,46,42,40,42,43,47,4
206,72,66,44,41,41,44,43,37,45,4
203,69,55,43,45,44,48,39,41,45,4
207,73,58,45,47,45,41,45,39,48,4
206,94,62,43,45,40,50,46,49,37,4
199,73,56,38,37,43,43,40,43,40,4
128,48,45,44,40,38,40,47,38,45,3
127,62,42,43,42,42,45,41,39,43,3
122,58,39,45,39,40,41,41,49,43,3
123,64,47,43,36,44,37,40,40,41,3
112,63,43,40,35,44,42,42,44,40,3
132,56,41,40,41,43,39,38,45,44,3
126,64,48,36,38,47,40,39,42,40,3
122,58,46,46,39,41,44,40,49,41,3
116,58,47,42,45,44,35,39,41,46,3
120,58,47,44,44,35,43,40,43,38,3
124,59,43,40,40,40,37,38,40,40,3
130,66,49,41,45,41,43,40,38,41,3
132,66,43,43,42,43,41,39,43,41,3
136,62,35,48,43,44,39,39,42,41,3
133,56,39,46,39,39,39,38,41,43,3
125,52,46,43,41,42,34,45,46,41,3
220,97,68,51,41,44,41,42,50,37,4
210,88,67,48,49,43,42,47,43,43,4
207,90,65,55,40,39,46,44,42,41,4
193,70,66,60,43,41,45,37,42,41,4
199,88,68,47,44,44,37,34,36,38,4
207,84,66,58,39,38,45,47,52,40,4
201,88,68,53,44,44,39,40,42,43,4
200,83,72,55,46,43,44,37,37,38,4
182,91,73,52,40,42,45,37,45,36,4
209,88,76,53,41,41,39,44,34,42,4
199,72,76,47,49,44,38,35,36,41,4
360,114,52,44,42,47,41,38,46,40,4
126,64,43,47,44,43,40,40,37,44,3
134,63,45,38,39,45,40,44,47,41,3
125,63,49,44,42,40,41,38,39,41,3
124,63,48,38,42,43,42,40,43,41,3
126,53,41,42,46,41,48,38,44,40,3
117,63,48,35,44,41,40,43,45,43,3
122,58,43,36,36,41,39,42,42,44,3
126,56,48,38,39,37,37,37,40,45,3
120,61,40,36,42,38,42,46,36,48,3
124,56,46,47,35,41,44,38,40,35,3
126,61,46,43,51,38,41,41,44,42,3
125,52,42,35,42,39,49,32,39,45,3
119,62,45,42,44,38,36,39,43,37,3
119,58,44,52,41,40,40,42,35,35,3
125,54,43,37,45,37,47,41,38,46,3
244,97,66,50,38,43,34,38,37,45,4
170,75,55,43,42,37,41,43,41,45,4
174,74,55,45,41,42,39,41,43,41,4
169,79,57,47,43,43,44,37,40,44,4
220,98,56,43,39,42,52,43,45,43,4
240,105,52,46,40,46,41,37,46,43,4
276,114,43,42,43,41,38,41,41,37,4
285,99,52,38,37,39,46,45,41,42,4
282,95,46,38,45,41,42,47,41,38,4
255,94,59,39,42,47,36,48,41,40,4
202,76,60,47,41,41,38,42,38,41,4
182,85,59,45,46,48,42,45,39,41,4
180,89,59,47,46,47,41,43,42,44,4
183,74,60,50,45,39,45,38,40,46,4
250,95,53,39,41,36,42,46,43,44,4
213,86,59,48,36,43,45,41,44,39,4
189,88,57,49,41,40,40,48,52,43,4
224,87,56,44,44,43,40,38,38,41,4
253,95,49,42,43,46,39,43,47,42,4
246,87,55,44,47,38,50,45,45,44,4
263,93,61,54,43,40,44,41,43,41,4
308,104,54,47,41,41,43,47,41,38,4
165,55,57,39,37,42,44,46,43,44,3
163,61,57,46,43,43,41,41,48,39,3
154,65,50,43,39,41,39,48,45,41,3
262,65,46,48,40,37,41,45,45,41,3
127,66,65,50,42,54,42,46,44,39,3
124,136,148,48,47,48,39,39,42,38,3
127,59,45,41,49,39,39,46,44,44,3
117,55,45,40,37,39,41,38,47,38,3
118,61,44,40,42,43,46,41,44,41,3
127,57,47,41,48,45,44,41,41,44,3
115,61,43,45,40,44,45,40,38,40,3
122,62,42,41,42,39,41,33,44,40,3
130,56,49,41,39,42,36,41,44,43,3
223,97,74,54,47,42,43,40,42,52,4
256,101,67,46,44,48,37,43,50,38,4
220,82,73,48,38,49,42,52,43,44,4
202,82,60,51,42,44,37,44,43,38,4
198,91,72,55,47,43,44,40,42,44,4
229,97,67,49,49,42,41,40,40,43,4
225,98,69,49,47,43,42,42,40,40,4
228,107,81,54,45,58,36,39,46,49,4
115,52,48,37,44,38,38,44,41,41,3
119,55,46,38,38,36,36,40,43,42,3
114,52,47,42,34,38,41,45,48,45,3
125,55,47,47,44,37,43,43,39,42,3
131,56,49,40,40,43,44,43,41,39,3
137,62,39,40,42,38,45,40,39,40,3
129,57,43,37,35,44,40,45,42,41,3
122,57,44,36,36,40,35,39,40,43,3
130,55,38,42,41,40,42,42,44,40,3
130,53,43,42,37,43,38,45,42,39,3
128,53,43,44,38,44,39,44,43,40,3
116,57,91,76,97,45,47,43,42,43,4
118,61,95,60,104,49,54,48,44,42,4
133,60,65,82,100,49,51,48,48,43,4
135,63,90,79,92,46,44,46,47,46,4
127,55,77,66,100,48,42,50,43,44,4
126,64,100,62,98,40,54,49,42,44,4
130,54,67,86,99,46,44,51,54,37,4
135,67,61,83,96,40,42,49,46,44,4
115,67,98,68,100,58,48,45,47,36,4
145,71,63,74,100,48,40,44,50,43,4
124,67,90,64,96,44,52,49,45,40,4
121,65,84,60,95,48,48,49,49,44,4
125,73,114,114,91,56,51,44,46,40,4
119,63,41,42,43,43,37,41,43,36,3
120,62,40,44,38,46,42,38,39,41,3
121,59,44,46,45,48,36,43,38,38,3
123,61,45,49,39,48,43,39,44,40,3
133,54,41,39,44,42,37,33,37,40,3
130,59,36,45,41,36,40,41,39,38,3
120,55,44,45,49,39,38,44,43,41,3
122,59,46,38,33,40,35,42,46,40,3
137,89,67,50,40,44,43,47,43,42,4
201,86,48,45,48,51,45,43,46,41,4
354,109,71,50,47,47,47,39,42,40,4
382,92,58,55,47,36,43,48,35,44,4
277,98,65,45,46,44,36,41,44,42,4
200,58,62,59,43,52,42,42,44,41,4
202,81,55,43,47,43,38,40,40,36,4
116,59,49,46,40,39,47,39,38,48,3
120,60,41,44,44,43,40,39,44,41,3
120,49,38,37,44,42,45,40,41,37,3
118,60,50,44,37,47,38,35,40,41,3
128,50,43,40,50,44,40,38,38,38,3
125,61,44,44,42,39,34,45,39,43,3
131,60,37,48,37,40,46,40,47,42,3
122,60,43,49,38,41,44,44,39,43,3
128,65,43,44,41,41,38,39,42,38,3
128,64,40,45,40,43,36,40,40,36,3
121,60,46,37,39,39,39,45,45,44,3
122,70,37,38,39,43,46,37,42,39,3
127,49,43,43,40,45,34,46,40,42,3
121,57,47,43,41,41,42,45,37,42,3
124,52,43,39,42,45,36,45,40,40,3
120,56,45,44,39,43,39,40,43,40,3
127,58,34,42,38,42,40,43,43,34,3
118,62,42,41,41,44,41,43,42,38,3
117,64,41,44,40,39,42,35,35,40,3
130,55,45,42,47,40,44,40,41,46,3
375,85,64,44,50,42,47,44,44,41,4
363,88,63,47,46,40,44,39,40,39,4
384,91,62,45,47,40,35,46,45,48,4
379,100,75,45,53,43,46,46,38,40,4
374,87,66,45,51,32,40,44,45,38,4
371,85,63,40,36,40,42,43,46,40,4
353,92,62,45,46,43,48,45,47,41,4
175,45,43,40,42,46,43,37,34,45,4
242,48,49,45,38,44,47,43,44,47,4
240,42,48,39,43,38,40,37,36,45,4
229,48,49,48,35,44,46,42,45,46,4
351,80,56,42,41,40,41,39,42,47,4
360,76,63,55,34,44,42,43,43,49,4
350,77,50,39,54,42,41,42,45,41,4
140,158,73,66,50,50,46,44,42,41,4
123,51,44,44,42,45,46,45,42,48,3
119,58,45,40,45,42,40,46,45,42,3
125,62,40,44,36,41,40,50,45,39,3
129,58,43,42,36,42,45,45,39,40,3
118,53,46,46,43,43,41,42,40,39,3
128,62,46,41,34,51,42,36,41,41,3
125,64,36,38,37,41,35,41,42,37,3
132,60,46,43,43,40,39,41,41,41,3
123,52,37,35,41,45,44,38,38,36,3
126,56,47,44,45,41,35,38,38,37,3
129,61,47,40,42,36,41,42,37,38,3
121,52,40,38,48,36,38,38,41,42,3
196,153,54,52,60,50,59,47,40,38,4
157,145,65,63,50,41,50,48,40,48,4
191,166,59,59,53,43,57,46,44,42,4
144,119,45,60,76,58,42,40,42,47,4
162,182,86,161,84,52,46,47,41,40,4
99,50,40,46,48,50,50,48,45,38,4
126,60,46,38,39,40,42,40,41,45,3
123,58,41,38,40,40,37,41,43,37,3
129,62,45,36,40,39,38,43,45,38,3
125,55,42,39,40,47,42,47,38,41,3
129,59,37,45,39,40,44,41,39,45,3
130,57,40,37,40,40,46,43,41,46,3
130,55,50,45,42,44,40,41,33,44,3
133,60,44,46,37,43,40,39,45,40,3
117,61,38,41,41,39,39,44,38,40,3
123,61,44,46,49,38,42,40,42,50,3
94,52,56,66,103,65,41,47,54,43,4
93,53,50,84,83,57,42,46,50,45,4
103,55,49,87,88,54,43,57,50,41,4
103,54,55,74,98,51,53,57,44,43,4
106,51,65,81,84,64,56,49,48,40,4
111,53,61,105,88,55,61,56,42,43,4
105,49,60,91,97,67,50,56,53,44,4
106,50,63,74,83,62,51,53,57,45,4
113,42,65,84,72,53,50,51,57,46,4
116,46,65,84,65,55,52,53,53,48,4
115,45,58,78,69,44,49,51,50,49,4
127,44,62,74,57,53,52,53,56,42,4
114,41,51,83,56,48,47,41,62,45,4
109,54,54,84,46,47,48,56,52,45,4
120,47,51,82,43,45,51,52,52,44,4
144,93,54,106,51,59,47,64,40,56,4
128,79,64,142,82,56,58,47,56,49,4
140,76,65,144,88,57,45,62,65,43,4
134,90,57,141,91,59,52,51,61,47,4
138,73,64,144,96,52,47,46,63,49,4
74,48,45,39,42,42,41,47,42,44,3
66,43,38,45,42,45,46,47,42,38,3
73,47,43,45,42,45,46,44,40,38,3
68,50,40,38,38,39,45,42,38,42,3
68,44,41,41,46,47,48,41,40,45,3
73,43,41,42,42,40,46,42,43,46,3
62,46,43,38,43,39,45,49,43,41,3
71,42,46,40,37,42,48,41,42,45,3
65,51,40,42,36,48,41,39,39,43,3
68,49,42,40,40,39,38,42,44,40,3
69,47,44,43,36,37,44,42,39,39,3
69,49,39,42,41,46,41,41,38,38,3
74,47,48,41,43,39,38,38,39,43,3
72,43,39,40,40,37,33,44,43,36,3
72,45,40,41,41,38,43,42,39,38,3
67,51,44,48,38,41,38,47,39,39,3
67,48,46,40,45,40,41,39,41,41,3
65,44,41,41,45,47,36,37,43,34,3
68,43,40,39,43,41,39,39,40,34,3
68,42,38,48,45,39,37,43,40,44,3
69,41,41,40,44,41,47,51,42,38,3
61,45,42,44,45,42,46,38,35,41,3
261,110,68,52,43,50,45,40,44,44,4
254,113,66,44,43,44,43,41,42,42,4
258,105,67,58,45,45,42,40,44,40,4
243,105,63,51,43,46,48,39,47,41,4
244,104,72,58,37,47,33,41,45,44,4
211,79,57,55,49,43,46,49,51,39,4
199,91,57,48,45,42,41,50,48,41,4
208,89,52,57,44,44,44,43,45,42,4
197,78,60,64,41,49,51,41,41,43,4
195,85,54,61,42,43,49,42,45,40,4
196,80,60,74,41,41,46,47,40,52,4
207,77,65,71,38,42,42,46,43,45,4
205,83,50,60,46,38,54,48,46,36,4
206,85,64,59,44,40,49,41,48,44,4
186,80,54,62,38,47,48,44,46,48,4
188,79,56,57,40,50,49,47,40,45,4
187,74,54,58,38,45,47,47,44,41,4
200,81,56,61,42,50,45,42,39,44,4
197,78,56,66,41,42,46,40,47,43,4
209,87,56,45,52,43,43,50,38,44,4
64,47,39,47,34,35,39,40,43,44,3
75,45,39,44,40,49,43,41,38,39,3
76,53,40,39,42,43,41,42,43,46,3
70,43,46,45,43,45,39,44,42,39,3
70,47,43,41,42,43,39,37,46,43,3
78,49,37,40,36,43,44,40,42,37,3
64,45,45,37,40,38,46,44,45,40,3
73,48,41,45,42,49,44,38,41,34,3
70,46,37,44,42,37,44,39,35,41,3
72,59,43,48,73,63,47,46,45,41,4
218,90,54,40,38,38,42,40,38,44,4
147,75,45,40,44,46,42,43,35,46,4
227,92,78,45,53,46,46,44,48,39,4
127,65,53,43,42,47,47,46,43,39,4
153,68,60,45,51,47,47,41,46,41,4
153,70,50,41,45,46,43,42,38,45,4
125,67,57,50,52,34,47,43,38,38,4
131,65,50,50,48,49,50,40,45,46,4
157,69,49,48,47,44,49,44,46,38,4
121,67,54,50,49,42,42,40,40,39,4
145,69,57,52,51,46,43,46,47,44,4
148,70,55,51,51,44,50,37,46,46,4
54,46,40,42,40,35,38,43,39,36,1
61,44,38,38,39,42,38,42,39,39,1
61,47,43,38,45,48,39,43,42,41,1
66,44,41,41,46,46,44,41,43,36,1
57,47,44,37,39,41,44,43,37,42,1
67,36,45,34,42,39,40,41,42,43,1
61,38,40,43,46,45,40,39,42,33,1
65,47,43,47,44,41,46,45,37,45,1
60,47,40,43,46,46,45,42,41,39,1
65,40,44,44,37,44,39,50,35,38,1
75,44,42,41,37,37,37,44,44,47,1
66,42,41,46,40,39,40,42,39,42,1
63,39,42,44,43,44,45,42,42,42,1
64,50,44,42,40,39,44,41,42,42,1
64,42,43,43,44,36,44,37,41,34,1
358,274,79,102,79,74,65,59,52,58,2
229,423,148,80,121,61,88,70,55,46,2
184,302,149,77,112,84,95,87,51,57,2
198,333,149,70,97,80,98,87,57,56,2
192,343,156,70,96,84,94,85,56,60,2
195,327,164,70,96,81,92,96,54,50,2
195,321,174,65,103,83,91,95,54,63,2
188,340,165,78,95,71,95,103,47,51,2
198,321,168,77,92,68,96,92,45,62,2
184,333,168,73,100,88,91,93,53,56,2
196,345,161,70,105,72,94,89,53,53,2
189,315,161,74,99,65,89,86,50,52,2
183,314,161,66,104,66,102,85,51,65,2
177,324,167,72,113,66,92,92,58,61,2
170,329,169,80,100,73,83,91,49,54,2
170,344,159,75,93,80,94,90,46,58,2
176,322,167,80,97,75,88,106,56,53,2
174,317,160,73,103,70,101,89,45,50,2
137,159,172,75,119,84,52,49,63,43,2
159,241,160,63,107,72,59,73,68,50,2
162,230,160,63,116,79,53,69,68,48,2
151,216,164,67,110,75,62,70,62,58,2
148,215,162,66,118,76,57,68,61,48,2
160,211,159,63,121,88,58,68,59,53,2
145,201,165,66,120,74,56,73,64,48,2
129,174,164,63,126,71,48,66,67,50,2
405,318,70,59,38,99,70,74,47,50,2
61,47,43,38,37,44,42,45,41,42,1
63,40,41,51,40,45,37,42,45,36,1
60,38,45,41,38,39,51,40,41,35,1
70,47,42,42,45,38,40,35,46,44,1
64,44,45,42,39,50,39,37,43,45,1
